,Vertical _mm/yr_
4561,-4.7248
4562,-3.9291
4563,-3.9295
4564, -3.77
4565, -3.77
4566, -3.77
4567, -3.77
4568, -3.77
4569, -3.77
4570, -3.77
4571,-3.8998
4572,-3.9342
4573,-3.9605
4574,-3.9852
4575,-4.0043
4576,-4.019
4577,-4.0299
4578,-4.0379
4579,-4.0428
4580,-4.0467
4581,-4.0497
4582,-4.0516
4583,-4.0516
4584,-4.0502
4585,-3.9305
4586,-3.9289
4587,-3.9258
4588,-3.9235
4589,-3.9221
4590,-3.875
4591,-3.875
4592,-3.875
4593,-4.6719
4594,-5.0498
4595,-5.026
4596,-5.0341
4597,-4.9567
4598,-3.7074
4599,-3.7051
4600,-3.7204
4601,-3.2483
4602,-4.2217
4603,-4.1476
4604,-3.7762
4605,-3.7255
4606,-3.899
4607,-4.0222
4608,-4.0071
4609,-3.4262
4610,-3.4267
4611,-3.4283
4612,-3.1226
4613,-4.1814
4614,-3.4983
4615,-6.7912
4616,-7.0293
4617,-5.9328
4618,-7.0285
4619,-3.3978
4620,-3.4032
4621,-3.4101
4622,-3.4201
4623,-3.6098
4624,-5.3042
4625,-5.3042
4626,-5.3042
4627,-5.2433
4628,-3.062
4629,-2.473
4630,-3.231
4631,-4.8294
4632,-5.0981
4633,-4.5522
4634,-4.9539
4635,-6.3657
4636,-6.3746
4637,-6.5112
4638,-4.6698
4639,-4.6047
4640,-6.0336
4641,-4.3892
4642,-4.592
4643,-5.3199
4644,-5.8314
4645,-5.8314
4646,-7.8857
4647,-7.0926
4648,-4.5807
4649,-4.5802
4650, -4.58
4651, -4.58
4652,-4.5801
4653,-6.4896
4654,-4.6244
4655,-4.6311
4656,-4.6375
4657,-4.6425
4658,-4.6474
4659,-6.9617
4660,-6.7419
4661,-6.9617
4662,-7.0605
4663,-7.4648
4664,-7.2667
4665,-5.9298
4666,-5.9078
4667,-5.8362
4668,-5.6852
4669,-4.999
4670,-5.8642
4671,-6.7778
4672,-6.8085
4673,-6.3311
4674,-6.2814
4675,-6.3063
4676,-6.6416
4677,-6.3529
4678,-7.0176
4679,-8.123
4680,-7.6842
4681,-8.124
4682,-8.1397
4683,-7.1902
4684,-7.1902
4685,-7.1902
4686,-7.2316
4687,-7.4053
4688,-8.0431
4689,-6.9959
4690,-7.3739
4691,-7.1516
4692,-4.6523
4693,-4.6503
4694,-4.6486
4695,-4.6467
4696,-4.6448
4697,-4.644
4698,-4.6427
4699,-4.6416
4700,-4.6478
4701,-6.7731
4702,-6.2863
4703,-7.2834
4704,-6.397
4705,-6.4926
4706,-6.4194
4707,-6.4661
4708,-6.5601
4709,-6.8109
4710,-6.8109
4711,-6.8109
4712,-6.8109
4713,-4.6327
4714,-4.6363
4715,-4.6404
4716,-4.6441
4717,-4.6473
4718,-6.8544
4719,-6.8456
4720,-6.867
4721,-6.8155
4722,-6.9153
4723,-6.9526
4724,-6.6386
4725,-6.8109
4726,-6.6014
4727,-3.9887
4728,-3.9779
4729,-4.6732
4730,-4.6732
4731,-4.673
4732,-5.1432
4733,-4.8044
4734,-4.8091
4735,-4.3211
4736,-4.2808
4737,-4.6697
4738,-4.6698
4739,-4.6692
4740,-4.6677
4741,-4.6636
4742,-4.658
4743,-4.6518
4744,-4.3666
4745,-4.3288
4746,-4.3026
4747,-3.736
4748,-3.6856
4749,-3.6365
4750,-3.5848
4751,-3.5449
4752,-3.5234
4753,-3.4824
4754,-3.3758
4755,-3.3302
4756,-3.2949
4757,-3.2625
4758,-2.213
4759,-2.5875
4760,-2.5974
4761,-2.6072
4762,-2.6137
4763,-2.6188
4764,-2.8441
4765,-3.9174
4766,-2.1257
4767,-2.1388
4768,-2.1752
4769,-2.2172
4770,-2.2566
4771,-3.6794
4772,-3.6859
4773,-2.1604
4774,-2.1869
4775,-2.1922
4776,-3.6687
4777,-3.6528
4778,-3.5843
4779,-2.9537
4780,-3.0101
4781,-3.3222
4782,-3.4546
4783,-3.6252
4784,-3.6254
4785,-3.7951
4786,-3.6386
4787,-3.6306
4788,-3.6397
4789,-3.6211
4790,-3.5554
4791,-2.8534
4792,-2.5152
4793,-2.3707
4794,-2.1726
4795,-1.9316
4796,-1.8594
4797,-1.9977
4798,-2.4245
4799,-2.5691
4800,-2.772
4801,-2.9851
4802,-3.0161
4803,-3.0949
4804,-3.0926
4805,-3.1071
4806,-3.1003
4807,-3.0984
4808,-3.0985
4809,-3.0935
4810,-3.0812
4811,-3.0648
4812,-3.0385
4813,-2.521
4814,-2.6059
4815,-2.8543
4816, -2.94
4817,-2.1363
4818,-3.8115
4819,-3.7777
4820,-3.5899
4821,-3.5185
4822,-3.4012
4823,-3.7098
4824,-3.8439
4825,-3.854
4826,-3.7877
4827,-3.7312
4828,-3.6562
4829,-3.5682
4830,-3.5509
4831,-2.2662
4832,-2.225
4833,-3.8522
4834,-2.1606
4835,-2.1349
4836,-2.186
4837,-2.1931
4838,-2.1429
4839,-3.5846
4840,-2.1995
4841,-3.4281
4842,-3.3771
4843,-3.2147
4844,-3.1105
4845, -3.06
4846,-3.0075
4847,-2.9648
4848,-3.0508
4849,-3.0365
4850,-3.0065
4851,-2.6114
4852,-2.6162
4853,-2.6236
4854,-1.7477
4855,-0.2041
4856,-0.1318
4857,-0.0308
4858,-0.0069
4859,0.0047
4860,0.0149
4861,0.0335
4862,0.0427
4863,0.0444
4864,0.0462
4865,0.0541
4866,0.0574
4867,0.0583
4868,0.0584
4869, 0.057
4870,0.0548
4871,0.0501
4872,0.0432
4873,0.0396
4874,0.0181
4875,0.0092
4876,-0.0157
4877,-0.0616
4878,-0.0979
4879,-0.1593
4880,-0.2179
4881,-0.1786
4882,-0.2564
4883,-1.5781
4884,-2.2944
4885,-2.1351
4886,-1.9432
4887,-1.7911
4888,-1.6998
4889,-1.6114
4890,-1.5731
4891,-1.5657
4892,-0.9993
4893,-1.1489
4894,-1.2751
4895,-1.5404
4896,-1.7886
4897,-1.9402
4898,-2.0032
4899,-2.0819
4900,-2.128
4901,-2.1741
4902,-2.2245
4903,-2.2558
4904,-2.3055
4905,-2.2984
4906,-2.2786
4907,-2.1122
4908,-2.0284
4909,-2.0262
4910,-2.1054
4911,-2.1441
4912,-2.2007
4913,-2.2421
4914,-2.0934
4915,-2.0348
4916,-2.0582
4917,-2.0306
4918,-2.035
4919,-2.0369
4920,-2.0923
4921,-2.1432
4922,-2.2011
4923,-2.206
4924,-2.2198
4925,-2.2315
4926,-2.2381
4927,-2.2638
4928,-2.2684
4929,-2.3128
4930,-2.239
4931,-2.1508
4932,-2.1032
4933,-1.9898
4934,-1.9424
4935,-1.9676
4936,-1.9945
4937,-2.0025
4938,-1.9707
4939,-1.8755
4940,-1.9029
4941,-1.8966
4942,-1.8391
4943,-1.9144
4944,-1.7423
4945,-1.2919
4946,-0.9644
4947,-0.5524
4948,-0.3873
4949,-0.2756
4950,-0.2638
4951,-1.0877
4952, -1.11
4953,-1.1135
4954,-1.1146
4955,-1.1152
4956,-1.1158
4957,-1.1155
4958,-1.104
4959,-1.0873
4960,-0.6469
4961,-0.9162
4962,-1.2173
4963,-1.3095
4964,-1.3284
4965,-1.3687
4966,-1.4413
4967,-1.3233
4968,-1.0216
4969,-0.8586
4970,-0.7801
4971,-0.7665
4972,-0.7782
4973,-0.7634
4974,-1.0003
4975,-1.1434
4976,-1.0384
4977,-1.001
4978,-1.1571
4979,-1.2028
4980,-1.1595
4981,-1.0518
4982,-1.1436
4983,-0.9787
4984,-0.8261
4985,-0.6782
4986,-0.6349
4987,-0.7598
4988,-0.8114
4989,-0.8388
4990,-0.9264
4991,-1.224
4992,-1.2479
4993,-1.4656
4994,-1.4576
4995,-1.4816
4996,-1.4739
4997,-1.4633
4998,-1.3584
4999,-1.3285
5000,-1.1999
5001,-1.1158
5002,-1.1232
5003,-1.1481
5004,-1.1872
5005,-1.218
5006,-1.2282
5007,-0.4373
5008,-0.4262
5009,-0.4236
5010,-0.4229
5011,-0.4244
5012, -0.43
5013,-0.4442
5014,-0.3968
5015,-0.3965
5016,-1.1129
5017,-1.1625
5018,-1.1147
5019,-1.4059
5020,-1.4172
5021,-1.3312
5022,-1.3647
5023,-1.6753
5024,-2.3159
5025,-2.3261
5026,-2.3285
5027,-2.3573
5028,-2.446
5029,-2.481
5030,-2.4836
5031,-2.4844
5032,-2.4132
5033,-2.4711
5034,-2.3775
5035,-2.3606
5036,-2.3328
5037,-2.3179
5038,-2.3215
5039,-2.3206
5040,-2.3308
5041,-2.3298
5042,-2.337
5043,-2.3559
5044,-2.3791
5045,-2.4087
5046,-2.4341
5047,-2.6476
5048,-2.6618
5049,-2.4213
5050,-2.3626
5051,-2.2576
5052,-2.1435
5053,-2.0298
5054,-1.8959
5055,-1.7753
5056,-1.621
5057,-1.4266
5058,-1.3314
5059,-2.0157
5060,-2.0083
5061,-2.0116
5062,-2.0136
5063,-2.0165
5064,-2.142
5065,-2.1434
5066,-2.1444
5067,-2.1431
5068,-2.139
5069,-2.1329
5070,-2.1246
5071,-2.112
5072,-2.0926
5073,-2.053
5074,-2.0335
5075,-2.0602
5076,-0.5244
5077,-0.5741
5078,-0.6302
5079,-0.6296
5080,-0.6052
5081,-0.6221
5082,-0.7361
5083,-0.8255
5084,-0.9144
5085,-0.5532
5086,-0.5401
5087,-0.6505
5088,-0.7698
5089,-0.5478
5090,-0.7043
5091,-1.1311
5092,-1.4972
5093,-1.5569
5094,-1.5754
5095,-1.6233
5096,-1.3588
5097,-1.1741
5098,-1.3939
5099,-1.317
5100,-1.0658
5101,-0.8563
5102,-0.7848
5103,-0.7472
5104, -0.74
5105,-0.6907
5106,-0.7699
5107,-0.7878
5108,-0.8163
5109,-0.2992
5110,-0.2944
5111,-0.291
5112,-0.289
5113,-0.2883
5114,-0.2876
5115,-0.2872
5116,-0.2866
5117,-0.6981
5118,-0.6243
5119,-0.6802
5120,-0.6719
5121,-0.6529
5122,-0.6347
5123,-0.6175
5124,-0.5992
5125,-0.5757
5126,-0.498
5127,-0.3467
5128,-0.1989
5129,-0.1218
5130,0.0419
5131,0.0406
5132,0.0879
5133,0.1182
5134,0.1414
5135,0.1475
5136, 0.117
5137,0.0286
5138,-0.0953
5139,-0.2132
5140,-0.3074
5141,-0.3576
5142,-0.392
5143,-0.3645
5144,-0.4746
5145,-0.5671
5146,-0.5319
5147,-0.4924
5148,-0.4794
5149,-0.485
5150,-0.4815
5151,-0.4742
5152,-0.4539
5153,-0.4342
5154,-0.4286
5155,-0.4242
5156,-0.4283
5157,-0.4323
5158,-0.4332
5159,-0.4408
5160,-0.4551
5161,-0.4762
5162,-0.4976
5163,-0.5279
5164,-0.572
5165,-0.6615
5166,-0.7189
5167,-0.7272
5168,-0.7521
5169,-0.7738
5170,-0.8482
5171,-0.8367
5172,-0.8252
5173,-0.8877
5174,-0.8272
5175,-0.8194
5176,-0.8141
5177,-0.8132
5178,-0.8026
5179,-0.7708
5180,-0.7676
5181,-0.673
5182,-0.7531
5183,-0.793
5184,-0.8634
5185,-0.9265
5186,-0.9737
5187,-0.9826
5188,-0.9792
5189,-0.963
5190,-0.9221
5191,-0.8587
5192,-0.7842
5193,-0.7079
5194,-0.627
5195,-0.5274
5196,-0.473
5197,-0.4594
5198,-0.4536
5199,-0.5352
5200,-0.5275
5201,-0.5124
5202,-0.4923
5203,-0.4599
5204,-0.4302
5205,-0.4189
5206,-0.3984
5207,-0.391
5208,-0.387
5209,-0.3909
5210,-0.4064
5211,-0.4245
5212,-0.4428
5213,-0.4335
5214,-0.3993
5215,-0.4056
5216,-0.4167
5217,-0.4421
5218,-0.4578
5219,-0.4588
5220,-0.4515
5221,-0.467
5222,-0.4346
5223,-0.4004
5224,-0.3458
5225,-0.1677
5226,-0.2357
5227,-0.2553
5228,-0.3315
5229,-0.3454
5230,-0.2724
5231,-0.2695
5232,-0.2799
5233,-0.3757
5234,-0.3879
5235,-0.3982
5236,-0.4053
5237,-0.4131
5238,-0.4253
5239,-0.4396
5240,-0.4531
5241,-0.4636
5242,-0.4732
5243,-0.4786
5244,-0.4838
5245,-0.4862
5246,-0.4843
5247,-0.4809
5248,-0.4715
5249,-0.4533
5250,-0.4773
5251,-0.5017
5252,-0.4763
5253,-0.4606
5254,-0.4293
5255,-0.4044
5256,-0.3855
5257,-0.3782
5258,-0.3778
5259,-0.3774
5260,-0.3771
5261,-0.3978
5262,-0.4237
5263,-0.4764
5264,-0.4206
5265,-0.5299
5266,-0.5116
5267,-0.4958
5268,-0.4137
5269,-0.3398
5270,-0.3019
5271,-0.2787
5272,-0.2461
5273,-0.2189
5274,-0.233
5275,-0.3227
5276,-0.4504
5277,0.1664
5278,0.4366
5279,0.0781
5280,0.4738
5281,0.6886
5282, 0.595
5283,0.7708
5284,0.8401
5285,0.8526
5286,0.8781
5287,0.8599
5288,0.8619
5289,0.8292
5290,0.8406
5291,0.7471
5292,0.7823
5293,0.6571
5294,  0.59
5295,0.2133
5296, 0.023
5297,-0.2311
5298,-0.3196
5299,-0.4289
5300,-0.6619
5301,-0.8353
5302,-0.918
5303,-1.0181
5304,-0.9071
5305,-0.7209
5306,-0.6229
5307,-0.5486
5308,-0.5331
5309,-0.6083
5310,-0.6299
5311,-0.718
5312,-0.733
5313,-0.7467
5314,-0.7701
5315,-0.5514
5316,-0.0826
5317,-0.0091
5318,-0.1767
5319,-0.6396
5320,-0.7018
5321,-0.9165
5322,-1.1905
5323,-1.2382
5324,-1.3626
5325,-1.4062
5326,-1.4132
5327,-1.4775
5328,-1.5197
5329,-1.5309
5330,-1.5545
5331,-1.5416
5332,-1.5459
5333,-1.5316
5334,-1.5334
5335,-1.5144
5336,-1.4754
5337,-1.4412
5338,-1.3368
5339,-1.1044
5340,-0.8458
5341,-0.4549
5342,-0.3712
5343, -0.52
5344,-0.3575
5345,-0.2148
5346,-0.1626
5347,-0.1987
5348,-0.7608
5349,-0.8919
5350,-1.0047
5351,-1.0442
5352,-1.0216
5353,-0.9553
5354,-0.911
5355,-0.8876
5356,-0.9111
5357,-0.9187
5358,-0.9257
5359,-0.9365
5360,-0.9553
5361,-0.9777
5362,-1.0168
5363,-0.8573
5364,-1.4029
5365,-1.3142
5366,-1.4494
5367,-1.4927
5368,-1.5384
5369,-1.3198
5370,-1.2812
5371,-1.2827
5372,-1.1615
5373,-0.5828
5374,-0.2138
5375,-0.2127
5376,-0.2051
5377,-0.1891
5378,-0.1867
5379,-0.7568
5380,-0.4112
5381,0.1636
5382,0.1695
5383,0.9026
5384,0.8668
5385,0.3674
5386,0.3214
5387,0.3688
5388,0.4661
5389,1.0577
5390,0.5261
5391,0.6472
5392,0.9021
5393,0.5321
5394,0.5958
5395,0.5719
5396,-0.3685
5397,-0.3707
5398,-0.3721
5399,-0.3729
5400,-0.3736
5401,-0.3741
5402,-0.3746
5403,-0.375
5404,-0.3753
5405,-0.3755
5406,-0.3756
5407,-0.3756
5408,-0.3755
5409,-0.3753
5410,-0.3751
5411,-0.3747
5412,-0.374
5413,-0.3735
5414,-0.3733
5415,1.2424
5416,0.7409
5417,0.0681
5418,0.0842
5419, -0.25
5420,-0.5758
5421,-0.6289
5422,-0.7623
5423,-0.8898
5424,-0.3778
5425,-0.3778
5426,-0.3779
5427,-0.3782
5428,-0.3781
5429,-0.3779
5430,-0.3781
5431,-0.3785
5432,-0.379
5433,-0.3791
5434,-0.3793
5435,-0.3792
5436,-1.108
5437,-0.0281
5438,-1.6469
5439,0.9098
5440,1.1294
5441,-1.7413
5442,-1.4556
5443,-1.4074
5444,-0.0912
5445,-0.0846
5446,-0.0846
5447,-0.0846
5448,-0.0846
5449,-0.4167
5450,-0.4225
5451,-0.4279
5452,-0.4335
5453,-0.4397
5454,-0.4458
5455,-0.4533
5456,-0.4617
5457,-0.471
5458,-1.8007
5459,-1.8418
5460,-1.8842
5461,-1.9151
5462,-1.9397
5463,-1.9547
5464,-1.9793
5465,-2.0078
5466,-2.0417
5467,-2.0697
5468,-2.0471
5469,-2.0249
5470,-2.0243
5471,-2.0125
5472,-2.0151
5473,-1.9995
5474,-1.9931
5475,-1.996
5476,-1.9895
5477,0.9604
5478,0.9604
5479,0.9604
5480,0.9604
5481,0.9604
5482,0.9604
5483,0.9604
5484,-1.9759
5485,-1.9388
5486,-1.9414
5487,-1.9117
5488,0.9604
5489,0.9604
5490,-1.8933
5491,-1.8622
5492,-1.8409
5493,-1.797
5494,-1.8103
5495,-1.7686
5496,-1.7487
5497,-1.7203
5498,-1.5256
5499,-1.702
5500,-1.7684
5501,-1.7462
5502,-1.6924
5503,-1.3524
5504,-1.3663
5505,-1.3607
5506,-1.3473
5507,-1.3397
5508, -1.37
5509,-1.3587
5510,-1.3395
5511,-1.3384
5512,-1.5667
5513,-1.4403
5514,-1.8233
5515,-1.8937
5516,-2.0327
5517,-2.0678
5518,-2.2424
5519,-2.1948
5520,-2.0692
5521,-2.0026
5522,-1.9226
5523,-1.8805
5524,-1.9342
5525,-2.0751
5526,-2.134
5527,-2.3142
5528,-2.3715
5529,-2.2819
5530,-2.3022
5531,-2.2598
5532,-2.2294
5533,-2.1621
5534,-2.122
5535,-1.3396
5536,-1.6323
5537,-2.1657
5538,-2.2404
5539,-2.2631
5540,-2.2701
5541,-2.2986
5542,-2.3026
5543,-2.307
5544,-2.2984
5545,-2.3263
5546,-2.3217
5547,-2.308
5548,-2.3059
5549,-2.314
5550,-2.3175
5551,-2.329
5552,-2.3161
5553,-2.307
5554,-2.3085
5555,-2.3282
5556,-2.3386
5557,-2.3454
5558,-2.3198
5559,-2.2733
5560,-2.2787
5561,-2.2517
5562,-2.2016
5563,-2.2521
5564,-2.303
5565,-2.2943
5566,-2.1975
5567,-2.2832
5568,-2.2368
5569,-2.3173
5570,-2.3587
5571,-2.3618
5572,-2.4248
5573,-2.3604
5574,-2.3426
5575,-2.3457
5576,-2.3492
5577,-2.3261
5578,-2.2937
5579,-2.2867
5580,-2.2486
5581,-2.2259
5582,-2.1675
5583,-2.1745
5584,-2.0809
5585,-2.0438
5586,-2.0139
5587,-2.1102
5588,-2.2033
5589,-2.2692
5590,-2.2577
5591,-2.3854
5592,-2.3253
5593,-2.4809
5594,-2.4176
5595,-2.3847
5596,-2.3831
5597,-2.4037
5598,-2.4552
5599,-2.4473
5600,-2.505
5601,-2.7114
5602,-2.648
5603,-2.6524
5604,-2.5603
5605,-2.5661
5606,-2.5797
5607,-2.6384
5608,-2.6509
5609,-2.5576
5610,-2.5223
5611,-2.5077
5612,-2.4938
5613,-2.4652
5614,-2.497
5615,-2.4821
5616,-2.4485
5617,-2.4252
5618,-2.4217
5619, -2.43
5620,-2.4327
5621,-2.4295
5622,-2.4226
5623,-2.409
5624,-2.4015
5625,-2.3952
5626,-2.4101
5627,-2.4184
5628,-2.4197
5629,-2.4226
5630,-2.4319
5631,-2.434
5632,-2.297
5633,-2.5812
5634,-3.3295
5635,-3.5714
5636,-3.0922
5637,-1.6249
5638,-2.0005
5639,0.9604
5640,0.9604
5641,-2.1306
5642,-2.1478
5643,-0.9307
5644,-0.9272
5645, -0.93
5646,-0.9324
5647,-2.3858
5648,-2.4371
5649,-2.2635
5650,-2.4295
5651,-2.4446
5652,-2.4482
5653,-2.4471
5654,-2.447
5655, -2.45
5656,-2.4556
5657,-2.4597
5658,-2.4722
5659,-2.4712
5660,-2.4831
5661,-2.4948
5662,-2.504
5663,-2.5228
5664,-2.5352
5665,-2.5558
5666,-2.5783
5667,-2.5616
5668,-2.5441
5669,-2.5273
5670,-2.5238
5671,-2.4982
5672,-2.4645
5673,-2.4514
5674,-2.4161
5675,-2.3902
5676,-2.3733
5677,-2.4169
5678,-2.3878
5679,-2.2031
5680,-2.2789
5681,-2.4598
5682,-2.5088
5683,-2.5492
5684,-2.5879
5685,-2.5649
5686,-2.5571
5687,-2.5379
5688,-2.5597
5689,-2.566
5690,-2.5935
5691,-2.5845
5692,-2.5825
5693,-2.5267
5694,-2.5037
5695,-2.4894
5696,-2.4873
5697,-2.4778
5698,-2.4618
5699,-2.445
5700,-2.4562
5701,-2.4622
5702,-2.3676
5703,-2.3649
5704,-2.4839
5705,-2.5037
5706,-2.529
5707,-2.5504
5708,-2.5702
5709,-2.5919
5710, -2.63
5711,-2.6506
5712,-2.6816
5713,-2.7205
5714,-2.7631
5715,-2.8015
5716,-2.7996
5717,-2.7957
5718,-2.8036
5719,-2.8094
5720,-2.8143
5721,-2.8177
5722,-2.8275
5723,-2.8367
5724,-2.8433
5725,-2.8449
5726,-2.8481
5727,-2.8458
5728,-2.6694
5729,-2.7157
5730,-2.7038
5731,-3.0471
5732,-2.7598
5733,-2.7616
5734,-2.8114
5735,-2.8354
5736,-2.8976
5737,-2.9504
5738,-3.1308
5739,-3.0044
5740,-2.9287
5741,-2.9076
5742,-2.9405
5743,-2.9551
5744,-2.9542
5745,-3.0098
5746,-2.9981
5747,-2.923
5748,-2.9681
5749,-2.9598
5750,-3.0155
5751,-2.9752
5752,-3.0196
5753,-3.0891
5754,-3.056
5755,-2.9999
5756,-3.0789
5757,-3.2221
5758,-2.9879
5759, -3.17
5760,-3.2344
5761,-3.1925
5762,-3.1293
5763,-3.0294
5764,-3.132
5765,-3.1881
5766,-3.1391
5767,-3.0673
5768,-3.0403
5769,-2.9875
5770,-2.9142
5771,-3.0486
5772,-3.0517
5773,-2.9619
5774,-2.7931
5775,-2.753
5776,-2.6875
5777,-2.6642
5778,-2.6693
5779,-2.6393
5780,-2.5293
5781, -2.51
5782,-2.4458
5783,-2.3575
5784,-2.4548
5785,-2.4927
5786,-2.3346
5787,-2.2395
5788,-2.0567
5789,-1.9766
5790,-1.7388
5791,-1.6223
5792,-1.8257
5793,-2.0564
5794,-2.3325
5795,-2.5484
5796,-2.7143
5797,-2.7667
5798,-2.9598
5799,-3.033
5800,-3.1026
5801,-3.1382
5802,-3.1619
5803,-3.1581
5804,-2.8654
5805,-2.7765
5806,-2.7423
5807,-2.5725
5808,-2.3365
5809,-2.0368
5810,-1.9924
5811,-2.1741
5812,-2.2787
5813,-2.2048
5814,-2.1721
5815,-2.0253
5816,-1.9516
5817,-2.0799
5818,-1.7905
5819,-1.7989
5820,-1.9478
5821,-0.8882
5822,-0.8893
5823,-2.0152
5824,-1.8653
5825,-2.0799
5826,-2.0675
5827,-2.1143
5828,-2.1881
5829,-2.2794
5830,-2.4668
5831,-2.3337
5832,-2.2562
5833,-2.2401
5834,-2.3172
5835,-2.4564
5836,-2.6078
5837,-2.6859
5838,-2.6454
5839,-2.6985
5840,-2.7815
5841,-2.7338
5842,-2.7663
5843,-2.8272
5844,-2.8561
5845,-2.914
5846,-2.9547
5847,-2.9579
5848,-2.9413
5849,-2.9299
5850,-3.1549
5851,-3.1701
5852,-3.1719
5853,-3.1759
5854,-3.1461
5855,-3.1131
5856,-3.1273
5857,-3.1335
5858,-3.1265
5859,-3.1328
5860,-3.1222
5861,-3.1142
5862,-3.1105
5863,-3.1248
5864,-3.1436
5865,-3.1593
5866,-3.1498
5867,-3.2352
5868,-3.0771
5869,-2.9837
5870,-3.0308
5871,-3.0754
5872, -3.04
5873,-3.0423
5874,-3.0436
5875,-3.0244
5876,-3.0029
5877,-2.9823
5878,-2.9288
5879,-2.7624
5880,-2.7091
5881,-2.6447
5882,-2.5809
5883,-2.4973
5884,-2.411
5885,-2.3371
5886,-2.2724
5887,-2.1826
5888,-2.0891
5889,-1.9812
5890,-1.9038
5891,-1.8568
5892,-1.8194
5893,-1.778
5894,-1.7449
5895,-1.706
5896,-1.6629
5897,-1.6297
5898,-1.5702
5899,-1.509
5900,-1.4702
5901,-1.4181
5902,-1.255
5903,-1.3554
5904,-1.5401
5905,-1.6261
5906,-1.6919
5907,-1.778
5908,-1.8553
5909,-1.9628
5910,-2.0523
5911,-2.1282
5912,-2.1962
5913,-2.2263
5914,-2.2696
5915,-2.2785
5916,-2.279
5917,-2.2744
5918,-2.2647
5919,-2.2582
5920,-2.5689
5921,-2.7292
5922,-2.7692
5923,-2.5723
5924,-2.0598
5925,-2.3189
5926,-2.2573
5927,-2.1747
5928,-2.0906
5929,-1.9608
5930,-1.8427
5931,-1.7298
5932,-1.6121
5933,-1.5316
5934,-1.4805
5935,-1.4123
5936,-1.3217
5937,-1.2265
5938,-1.1121
5939,-0.9925
5940,-0.8872
5941,-0.7644
5942,-0.624
5943,-0.4628
5944,-0.3462
5945,-0.3484
5946,-0.4778
5947,-0.6496
5948,-0.9048
5949,-1.2525
5950,-1.5582
5951,-1.7276
5952,-1.815
5953,-1.5709
5954,-1.5721
5955,-1.5769
5956,-1.5896
5957,-1.5856
5958,-1.573
5959,-1.5572
5960,-1.5437
5961,-1.5347
5962,-1.5239
5963,-1.5088
5964,-1.4944
5965,-1.4964
5966,-1.5443
5967,-1.459
5968,-1.5508
5969,-1.5945
5970,-1.6981
5971,-1.8841
5972,-2.1465
5973,-2.3454
5974,-2.3336
5975,-2.3055
5976,-2.2974
5977,-2.8062
5978,-2.5483
5979,-2.6419
5980,-3.0077
5981,-3.0231
5982,-2.6308
5983,-2.5633
5984,-2.4308
5985,-2.3195
5986,-2.2268
5987,-2.2303
5988,-2.2819
5989,-2.256
5990,-2.1821
5991,-1.9947
5992,-2.0775
5993,-2.1301
5994,-2.1379
5995,-2.1611
5996,-2.2305
5997,-2.2219
5998,-2.0481
5999,-1.9042
6000,-1.7923
6001,-1.8722
6002,-1.9845
6003,-1.986
6004,-1.8307
6005,-1.7256
6006,-1.7768
6007,-1.7894
6008,-1.7111
6009,-1.6802
6010,-1.6566
6011,-1.6221
6012,-1.6442
6013,-1.7272
6014,-1.8145
6015,-1.7055
6016,-1.5898
6017,-1.5708
6018,-1.5989
6019,-1.3645
6020,-1.791
6021,-1.2637
6022,-1.7308
6023,-1.0288
6024,-1.2349
6025,-1.2788
6026,-1.0523
6027,-0.6436
6028,-0.974
6029,-0.8203
6030,-0.4442
6031,-0.2719
6032,-0.2537
6033,-0.2304
6034,-0.599
6035,-0.4449
6036,-0.2913
6037,-0.0723
6038,-0.3123
6039,-0.5624
6040,-0.5638
6041, -0.62
6042,-0.7587
6043,-0.6485
6044,-0.7713
6045,-0.9257
6046,-0.9897
6047,-1.0632
6048,-1.1917
6049,-1.368
6050,-1.3829
6051,-1.3967
6052,-1.4546
6053,-1.4387
6054,-1.4738
6055,-1.5351
6056,-1.548
6057,-1.5787
6058,-1.6238
6059,-1.5444
6060,-1.7041
6061,-1.7305
6062,-1.9857
6063,-1.7267
6064,-1.7947
6065,-1.7553
6066,-1.7433
6067,-1.5982
6068,-1.2978
6069,-1.2892
6070,-1.3773
6071,-1.3135
6072,-1.2453
6073,-1.1037
6074,-0.9244
6075,-0.9005
6076,-1.0103
6077,-0.989
6078,-0.9564
6079,-1.078
6080,-1.2709
6081,-0.8765
6082,-1.2096
6083,-1.5338
6084,-1.9009
6085,-1.8063
6086,-1.5608
6087,-1.833
6088,-1.6258
6089,-1.7408
6090, -1.66
6091,-1.4363
6092,-1.3812
6093,-1.4139
6094,-1.4682
6095,-1.4098
6096,-1.4792
6097,-1.5258
6098,-1.665
6099, -1.79
6100,-1.8431
6101,-1.9737
6102,-2.0244
6103,-2.1472
6104,-2.194
6105,-2.2954
6106,-2.4075
6107,-2.4561
6108,-2.4874
6109,-2.4819
6110,-2.3318
6111,-2.1086
6112,-1.926
6113,-1.8478
6114,-1.8507
6115,-1.8332
6116,-1.8186
6117,-1.9447
6118,-2.0459
6119,-2.1167
6120,-2.0975
6121,-2.1069
6122,-2.0316
6123,-2.0921
6124,-2.0117
6125,-1.7105
6126,-2.0363
6127,-1.917
6128,-1.8062
6129,-1.7086
6130,-1.8073
6131,-2.0839
6132,-2.4099
6133,-2.5101
6134,-2.4613
6135,-2.2138
6136,-2.0645
6137,-1.9487
6138,-2.0988
